Id,SalePrice
1461,120747.521
1462,163938.3642
1463,184791.8293
1464,180442.988
1465,197772.8214
1466,181246.616
1467,174585.31
1468,175408.1835
1469,184974.5241
1470,122327.6354
1471,207338.695
1472,89254.38912
1473,97779.14408
1474,151765.571
1475,111322.8227
1476,355371.4302
1477,245136.2671
1478,283082.1353
1479,271732.739
1480,484828.8251
1481,324734.9747
1482,202593.2556
1483,197723.7886
1484,165665.23
1485,169104.8881
1486,201762.2697
1487,359924.6126
1488,245857.4908
1489,193869.3745
1490,226389.565
1491,184739.3938
1492,107828.6657
1493,180489.6507
1494,291308.886
1495,299818.0101
1496,218974.3259
1497,191715.7277
1498,151954.3818
1499,151871.8164
1500,163074.9722
1501,169449.2187
1502,123455.4138
1503,258926.078
1504,229805.6627
1505,223484.711
1506,188134.0461
1507,270251.875
1508,189165.1599
1509,157876.6002
1510,152807.8155
1511,160849.1912
1512,181379.7595
1513,148070.7734
1514,164232.8704
1515,198673.3602
1516,153145.0797
1517,148851.6786
1518,131718.239
1519,218744.923
1520,137076.8067
1521,142454.0879
1522,160450.116
1523,109489.5663
1524,121186.9413
1525,121202.6974
1526,124374.7299
1527,113421.0417
1528,127533.3611
1529,148034.419
1530,177635.8637
1531,116266.541
1532,107051.5615
1533,158943.2273
1534,121200.0079
1535,159307.8709
1536,128823.4249
1537,77434.78723
1538,141097.9037
1539,188199.1392
1540,112378.6361
1541,142305.3857
1542,147334.6014
1543,209690.7678
1544,87819.4494
1545,114057.8913
1546,126258.304
1547,126589.9032
1548,127023.5617
1549,109080.7456
1550,143437.6177
1551,119952.2689
1552,136690.9089
1553,139029.4617
1554,114251.0325
1555,172774.9745
1556,96519.38629
1557,134674.0256
1558,88546.12959
1559,113575.4785
1560,155601.3645
1561,165366.0898
1562,124912.3848
1563,122289.6953
1564,165893.5681
1565,150554.5648
1566,223451.9076
1567,79107.94012
1568,225973.9851
1569,145558.7011
1570,126762.5241
1571,125477.2139
1572,144609.79
1573,224701.1889
1574,114998.0087
1575,206797.7273
1576,235573.6748
1577,189803.7909
1578,143515.9951
1579,141715.1238
1580,185475.1695
1581,134344.6155
1582,126587.1346
1583,330469.5441
1584,225180.5235
1585,138606.3262
1586,76230.50276
1587,107404.9722
1588,146704.3715
1589,99024.74392
1590,131907.3831
1591,97074.60245
1592,134965.7049
1593,121044.1858
1594,131767.2074
1595,123610.0923
1596,237242.8307
1597,162033.6868
1598,168149.4448
1599,148781.4246
1600,157394.4683
1601,73817.14721
1602,102776.6495
1603,101450.2186
1604,273471.7985
1605,237638.3415
1606,168582.2601
1607,167301.277
1608,207163.3805
1609,179174.8679
1610,162317.558
1611,152596.9122
1612,193912.7899
1613,175189.6657
1614,121676.6224
1615,95651.739
1616,84215.69149
1617,101835.9508
1618,123341.5959
1619,132581.2166
1620,173459.1195
1621,137091.7351
1622,141231.7547
1623,293248.4157
1624,223048.7636
1625,119930.8319
1626,160641.0846
1627,185671.985
1628,263930.2808
1629,168108.5852
1630,340637.7391
1631,196931.1365
1632,241754.4136
1633,165045.9259
1634,189531.804
1635,180209.9062
1636,162872.5895
1637,188208.3123
1638,207358.511
1639,177925.3975
1640,269846.2749
1641,173962.6181
1642,222035.9854
1643,228253.9514
1644,222949.9238
1645,186175.3276
1646,158237.032
1647,158751.0781
1648,145109.1909
1649,139360.5266
1650,127663.502
1651,120694.822
1652,93651.43202
1653,96729.39172
1654,155909.8971
1655,147788.2202
1656,150950.8335
1657,156613.3608
1658,153881.6919
1659,116663.103
1660,150603.7015
1661,465889.6682
1662,403386.6629
1663,383993.184
1664,452771.0924
1665,295900.6769
1666,331989.9342
1667,393721.7758
1668,313494.5397
1669,286168.5434
1670,322466.9224
1671,269943.9841
1672,484279.5456
1673,289740.2752
1674,249735.1962
1675,203583.4776
1676,212168.1173
1677,212661.0402
1678,441325.105
1679,419654.271
1680,306344.6443
1681,234734.0839
1682,302102.0065
1683,185899.6784
1684,174756.074
1685,173944.9099
1686,168754.2318
1687,163732.5829
1688,181340.2897
1689,179983.9701
1690,181043.2132
1691,174345.5278
1692,238059.1934
1693,164488.3085
1694,180794.6048
1695,164823.301
1696,287294.7856
1697,160299.0345
1698,360648.9972
1699,346960.6341
1700,238342.6753
1701,262380.7951
1702,255651.0308
1703,251447.8824
1704,289798.3626
1705,221058.7819
1706,447716.8773
1707,221536.5482
1708,211025.121
1709,254032.3798
1710,224734.818
1711,236363.3599
1712,243364.0607
1713,258271.1367
1714,220000.2333
1715,199600.2797
1716,183185.1215
1717,167756.5574
1718,130898.6041
1719,208643.6983
1720,250067.5406
1721,153541.2564
1722,127134.2975
1723,156510.715
1724,206883.5718
1725,226114.5243
1726,198550.7986
1727,186073.0186
1728,179015.5432
1729,162488.8397
1730,139417.6267
1731,130006.0239
1732,123933.0675
1733,114252.3674
1734,125019.2782
1735,132277.5007
1736,117943.9262
1737,357108.6862
1738,216756.7195
1739,332467.2702
1740,229509.7751
1741,185040.4099
1742,168983.1687
1743,164105.1294
1744,309713.0632
1745,221483.1304
1746,194257.4218
1747,213118.1873
1748,254601.3235
1749,166829.19
1750,143975.1109
1751,229533.297
1752,121985.0982
1753,139346.9113
1754,174820.8323
1755,173614.4263
1756,127182.9079
1757,121723.7647
1758,151561.4609
1759,160315.4117
1760,186875.9232
1761,154296.7864
1762,172753.9214
1763,163604.2486
1764,117901.3907
1765,168732.1718
1766,169723.74
1767,251637.4449
1768,140444.8613
1769,180495.8443
1770,137775.3331
1771,138662.3178
1772,150216.9328
1773,126628.1981
1774,151597.9742
1775,132146.7897
1776,110856.5886
1777,107937.1446
1778,130276.8646
1779,106318.5496
1780,168605.7947
1781,132238.8653
1782,81315.75581
1783,158371.9405
1784,103479.8439
1785,121159.5998
1786,196770.9975
1787,155547.0162
1788,61621.94408
1789,98131.03998
1790,86006.23119
1791,184080.1243
1792,165478.1181
1793,147327.4812
1794,142606.5182
1795,136523.3874
1796,105872.3412
1797,113317.7883
1798,123604.7734
1799,111200.3507
1800,123111.6295
1801,134848.1564
1802,136529.0008
1803,148694.321
1804,145112.101
1805,132864.9953
1806,121184.4705
1807,134339.1693
1808,114092.0484
1809,119769.3764
1810,140877.4549
1811,120369.3903
1812,110737.6877
1813,121991.1717
1814,105167.6914
1815,68107.24746
1816,99621.25989
1817,123819.5648
1818,156614.7604
1819,118515.6953
1820,70737.08928
1821,120872.4037
1822,146724.3821
1823,65548.9873
1824,132160.3516
1825,121048.8522
1826,100242.8685
1827,111304.1656
1828,131836.7756
1829,124161.5157
1830,135383.1003
1831,148133.9113
1832,109476.3961
1833,148994.1743
1834,119282.2563
1835,140852.0114
1836,137772.095
1837,101419.1714
1838,133100.3593
1839,91021.44964
1840,160393.6324
1841,145473.9141
1842,93566.93631
1843,136550.438
1844,122511.544
1845,139681.272
1846,155140.0337
1847,154572.0775
1848,63210.78289
1849,94333.58193
1850,127930.7951
1851,143626.4479
1852,127611.9844
1853,130431.9203
1854,160684.5049
1855,144058.4131
1856,216706.2391
1857,137951.9132
1858,145062.5553
1859,116052.2757
1860,158678.2112
1861,114772.5026
1862,263394.8213
1863,255885.6342
1864,255887.2176
1865,299217.0551
1866,314254.3681
1867,239559.3951
1868,296588.2979
1869,203453.0792
1870,197783.7896
1871,243803.466
1872,170091.8123
1873,229042.3987
1874,129531.343
1875,194215.0456
1876,191807.95
1877,211186.2038
