LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD,SaleConditionFamily,SaleConditionNormal,SaleConditionPartial
-0.191781874371728,-0.217841368492693,0.701779516033785,0.814627472417668,0.528943539853807,-0.585595914333036,0.581045861338132,-0.934004783365091,0.885467614878244,0.268243873203491,-0.773728457896386,1.20717171830144,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,0.315926097661114,0.306987166275694,0.349303767929122,-0.740633511461714,-0.0625181305306291,1.58449465798548,-0.261807308660114,-0.933196337106622,-0.886856646302551,0.0171495837255867,0.276188433956847,0.448621630949372,0.202256754043647,12.247694320221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0.511852227301318,-0.0720317411467487,0.701779516033785,-0.728459868261873,-0.56691881632101,2.2212258819529,1.17805290565817,-0.629175899689543,0.885467614878244,0.268243873203491,0.261030052354549,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,0.315926097661114,0.306987166275694,-0.0589812900216317,1.61460266161455,-0.0625181305306291,0.34815680536329,-0.827130886748074,-0.933196337106622,0.357635224019278,-0.0349583908360998,0.276188433956847,0.448621630949372,1.37018447917402,12.109010932687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.051055054037119,0.137173376349607,-1.05206843542394,0.814627472417668,0.338844967864298,0.350011351095608,0.0981725166675093,-0.287949537366168,0.885467614878244,0.268243873203491,-0.610613815886386,1.23516322578419,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,0.315926097661114,0.306987166275694,0.627679943804636,-0.740633511461714,-0.0625181305306291,1.58449465798548,-0.437891701835053,1.07121875341158,-0.838991574367096,0.190842832264542,0.276188433956847,0.448621630949372,0.202256754043647,12.3171666930358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.42632657492941,-0.0783712901617898,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.494444769973709,-0.0468162413243166,-0.158425748542432,0.268243873203491,-0.50611849834873,0.978574407192339,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,-0.799174602547824,1.61898649037343,0.785426443467427,-0.740633511461714,-0.0625181305306291,-0.270012120947807,2.0180222029733,1.07121875341158,0.596960583696553,-0.0982323599467191,0.276188433956847,0.448621630949372,0.202256754043647,11.8493977015914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0.699487987747463,0.518814227055079,-1.05206843542394,0.814627472417668,1.38997824827688,1.28561861652425,0.469107040528124,-0.160558362098775,0.885467614878244,0.268243873203491,-0.0371639025699814,1.67136421739034,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,0.315926097661114,1.61898649037343,1.68550941213159,0.776834089983398,-0.0625181305306291,1.58449465798548,-0.0486525169220309,-0.933196337106622,-0.743261430496187,0.981147113116787,0.276188433956847,0.448621630949372,0.786220616608835,12.4292161968444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0.746396927858999,0.50042953491146,-1.05206843542394,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.638112711162842,-1.12964123109716,0.885467614878244,0.268243873203491,-0.92664843478076,0.535375538715502,-2.26114222097136,-0.77140297527229,0.238876752464537,-0.978662784568634,-0.799174602547824,0.306987166275694,0.0338107686035395,-0.424494427827315,-0.0625181305306291,0.34815680536329,2.41652898752711,1.07121875341158,-0.456070998883457,-0.489042169159368,0.276188433956847,0.448621630949372,-0.965670971086731,11.870599909242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
0.277307526743636,-0.0106649066811512,0.701779516033785,2.35771481309721,0.47303219515101,1.28561861652425,2.03625053186823,-0.5541060999784,0.885467614878244,0.268243873203491,1.36205388592205,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,0.315926097661114,0.306987166275694,0.757588825879875,1.27475314670758,-0.0625181305306291,0.966325731674387,-0.298877707223259,1.07121875341158,-1.03045186210892,1.02705175737351,0.276188433956847,1.19777869086998,0.786220616608835,12.6346030265693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.051055054037119,0.0271188054484936,-1.05206843542394,2.35771481309721,0.774953456546113,0.350011351095608,0.916862323768155,-0.783865183942806,0.885467614878244,0.268243873203491,-0.134013221263419,1.50808042374098,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,0.315926097661114,0.306987166275694,0.0523691803285738,1.11668360489038,-0.0625181305306291,1.58449465798548,3.17647215807158,-0.933196337106622,0.596960583696553,0.800009868211877,0.276188433956847,0.448621630949372,0.786220616608835,12.2060726455302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
-0.848507035933238,-0.513264352593607,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,-0.968538599286684,0.890418833857219,-0.158425748542432,0.268243873203491,-0.350649855182949,0.96924390469809,-1.04562212096852,-0.77140297527229,-1.31408814830157,0.681897185295254,-0.799174602547824,0.306987166275694,-0.0218644665715632,-0.0293205732843174,-0.0625181305306291,-0.270012120947807,1.0727270396131,1.07121875341158,1.64999216627656,0.215656153484392,-0.435368528726327,-0.300535428971233,0.202256754043647,11.7745202026587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
-0.895415976044774,-0.348436078202539,0.701779516033785,-0.728459868261873,-0.56691881632101,-0.585595914333036,0.89930329305286,-0.956753207519983,0.885467614878244,0.268243873203491,-0.210473209705606,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.681897185295254,0.315926097661114,-1.00501215782204,-1.24208003749257,-0.740633511461714,-0.0625181305306291,-0.270012120947807,-0.790060488184929,1.07121875341158,1.64999216627656,-0.600702114648696,0.987745396640021,-0.300535428971233,-0.381707108521542,11.6784399034478,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
